14732,20141225,0251,11,BKN010 BKN015 OVC050, , 2.50, ,-RA BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 8, ,180, , , ,29.50, , , , , ,29.53, ,AA, ,0.02, ,29.53, 
14732,20141225,0325,11,BKN015 BKN022 OVC050, , 2.50, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 5, ,180, , , ,29.47, , , , , ,M, ,SP, , , ,29.50, 
14732,20141225,0344,11,BKN017 BKN032 OVC047, , 9.00, ,-RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,10, ,240, , , ,29.47, , , , , ,M, ,SP, , , ,29.50, 
14732,20141225,0351,11,BKN017 BKN032 OVC100, ,10.00, , , ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, ,14, ,240, ,23, ,29.45, , , , , ,29.48, ,AA, ,0.03, ,29.48, 
14732,20141225,0442,11,FEW019 SCT036 OVC100, ,10.00, ,-RA, ,61, ,16.0, ,55, ,12.7, ,50, ,10.0, , 67, ,21, ,260, ,29, ,29.49, , , , , ,M, ,SP, , , ,29.52, 
14732,20141225,0451,11,OVC100, ,10.00, ,-RA, ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,16, ,260, ,29, ,29.51, , , , , ,29.54, ,AA, ,  T, ,29.54, 
14732,20141225,0551,11,SCT039 BKN090 OVC100, ,10.00, ,-RA, ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,14, ,280, ,25, ,29.54, , , , , ,29.57, ,AA, ,  T, ,29.57, 
14732,20141225,0651,11,FEW018 SCT045 BKN075, ,10.00, , , ,51, ,10.6, ,47, ,8.1, ,42, ,5.6, , 71, ,16, ,280, ,30, ,29.60, , , , , ,29.63, ,AA, ,0.02, ,29.63, 
14732,20141225,0751,11,FEW025 BKN055 BKN090, ,10.00, , , ,51, ,10.6, ,46, ,7.6, ,40, ,4.4, , 66, ,16, ,270, ,23, ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.65, 
14732,20141225,0851,11,FEW029 SCT070 BKN090, ,10.00, , , ,50, ,10.0, ,44, ,6.6, ,37, ,2.8, , 61, ,15, ,270, ,29, ,29.65, , , , , ,29.68, ,AA, ,  T, ,29.68, 
14732,20141225,0951,11,FEW036 SCT043 BKN095, ,10.00, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, ,22, ,290, ,31, ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20141225,1051,11,FEW044 SCT100 SCT180, ,10.00, , , ,50, ,10.0, ,41, ,5.0, ,29, ,-1.7, , 44, ,24, ,290, ,33, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20141225,1151,11,SCT050 SCT110 SCT180, ,10.00, , , ,52, ,11.1, ,42, ,5.4, ,28, ,-2.2, , 40, ,23, ,280, ,32, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20141225,1251,11,FEW055 BKN060 BKN170, ,10.00, , , ,52, ,11.1, ,42, ,5.4, ,28, ,-2.2, , 40, ,20, ,290, ,32, ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
14732,20141225,1351,11,FEW050 BKN060, ,10.00, , , ,51, ,10.6, ,42, ,5.3, ,29, ,-1.7, , 43, ,16, ,290, ,28, ,29.79, , , , , ,29.81, ,AA, , , ,29.82, 
14732,20141225,1451,11,BKN060, ,10.00, , , ,51, ,10.6, ,41, ,5.1, ,28, ,-2.2, , 41, ,23, ,290, ,31, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20141225,1551,11,BKN060, ,10.00, , , ,51, ,10.6, ,41, ,5.1, ,28, ,-2.2, , 41, ,21, ,290, ,30, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20141225,1651,11,SCT060, ,10.00, , , ,50, ,10.0, ,41, ,5.0, ,29, ,-1.7, , 44, ,15, ,290, ,25, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20141225,1751,11,BKN055, ,10.00, , , ,49, ,9.4, ,41, ,4.7, ,29, ,-1.7, , 46, ,13, ,280, ,21, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141225,1851,11,FEW055, ,10.00, , , ,49, ,9.4, ,41, ,4.7, ,29, ,-1.7, , 46, ,13, ,270, ,26, ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20141225,1951,11,FEW055, ,10.00, , , ,48, ,8.9, ,40, ,4.6, ,30, ,-1.1, , 50, ,13, ,270, ,22, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20141225,2051,11,FEW055, ,10.00, , , ,47, ,8.3, ,40, ,4.1, ,29, ,-1.7, , 50, ,13, ,280, ,21, ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20141225,2151,11,FEW055, ,10.00, , , ,47, ,8.3, ,39, ,4.0, ,28, ,-2.2, , 48, ,15, ,290, ,22, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20141225,2251,11,CLR, ,10.00, , , ,46, ,7.8, ,39, ,3.7, ,28, ,-2.2, , 50, ,13, ,290, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20141225,2351,11,CLR, ,10.00, , , ,45, ,7.2, ,38, ,3.3, ,28, ,-2.2, , 51, ,11, ,270, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141226,0051,11,CLR, ,10.00, , , ,44, ,6.7, ,38, ,3.2, ,29, ,-1.7, , 56, ,11, ,250, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20141226,0151,11,CLR, ,10.00, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, ,10, ,260, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20141226,0251,11,CLR, ,10.00, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, ,11, ,250, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14732,20141226,0351,11,CLR, ,10.00, , , ,42, ,5.6, ,37, ,2.6, ,29, ,-1.7, , 60, , 8, ,250, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20141226,0451,11,CLR, ,10.00, , , ,42, ,5.6, ,37, ,2.6, ,29, ,-1.7, , 60, , 9, ,260, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20141226,0551,11,CLR, ,10.00, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, ,10, ,250, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20141226,0651,11,CLR, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,11, ,260, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20141226,0751,11,CLR, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,11, ,260, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20141226,0851,11,FEW140, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,11, ,260, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20141226,0951,11,FEW200, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, ,13, ,300, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14732,20141226,1051,11,FEW250, ,10.00, , , ,44, ,6.7, ,38, ,3.2, ,29, ,-1.7, , 56, ,10, ,300, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20141226,1151,11,FEW250, ,10.00, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,13, ,290, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20141226,1251,11,FEW250, ,10.00, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,13, ,310, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20141226,1351,11,FEW250, ,10.00, , , ,49, ,9.4, ,41, ,4.9, ,30, ,-1.1, , 48, , 9, ,310, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20141226,1451,11,FEW250, ,10.00, , , ,49, ,9.4, ,40, ,4.6, ,28, ,-2.2, , 44, , 7, ,280, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20141226,1551,11,FEW250, ,10.00, , , ,49, ,9.4, ,40, ,4.6, ,28, ,-2.2, , 44, , 7, ,250, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20141226,1651,11,FEW250, ,10.00, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, , 6, ,260, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20141226,1751,11,FEW250, ,10.00, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, , 9, ,250, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20141226,1851,11,FEW250, ,10.00, , , ,47, ,8.3, ,40, ,4.2, ,29, ,-1.7, , 50, , 9, ,230, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20141226,1951,11,CLR, ,10.00, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, , 9, ,250, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20141226,2051,11,CLR, ,10.00, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,14, ,260, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20141226,2151,11,CLR, ,10.00, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,11, ,260, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20141226,2251,11,SCT230, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,10, ,280, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20141226,2351,11,SCT230, ,10.00, , , ,45, ,7.2, ,38, ,3.5, ,29, ,-1.7, , 54, , 8, ,240, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14732,20141227,0051,11,FEW230, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, , 0, ,000, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20141227,0151,11,FEW230, ,10.00, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, , 5, ,280, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20141227,0251,11,SCT230, ,10.00, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, , 5, ,300, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20141227,0351,11,BKN230, ,10.00, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, , 0, ,000, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20141227,0451,11,SCT230, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, , 3, ,260, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14732,20141227,0551,11,BKN210, ,10.00, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, , 5, ,280, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20141227,0651,11,BKN210, ,10.00, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, , 7, ,310, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20141227,0751,11,BKN200, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, , 0, ,000, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14732,20141227,0851,11,BKN200, ,10.00, , , ,47, ,8.3, ,41, ,4.7, ,32, ,0.0, , 56, , 0, ,000, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20141227,0951,11,SCT200 BKN250, ,10.00, , , ,48, ,8.9, ,41, ,5.0, ,32, ,0.0, , 54, , 3, ,320, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20141227,1051,11,FEW250, ,10.00, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, , 3, ,320, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20141227,1151,11,FEW200 SCT270, ,10.00, , , ,51, ,10.6, ,43, ,6.1, ,33, ,0.6, , 50, , 3, ,310, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14732,20141227,1251,11,FEW200 SCT270, ,10.00, , , ,53, ,11.7, ,44, ,6.7, ,33, ,0.6, , 47, , 0, ,000, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14732,20141227,1351,11,FEW200 BKN270, ,10.00, , , ,55, ,12.8, ,45, ,7.4, ,34, ,1.1, , 45, , 0, ,000, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20141227,1451,11,FEW200 BKN260, ,10.00, , , ,54, ,12.2, ,45, ,7.0, ,33, ,0.6, , 45, , 6, ,220, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20141227,1551,11,FEW200 BKN260, ,10.00, , , ,53, ,11.7, ,44, ,6.5, ,32, ,0.0, , 45, , 8, ,210, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20141227,1651,11,BKN260, ,10.00, , , ,50, ,10.0, ,43, ,6.0, ,34, ,1.1, , 54, , 9, ,190, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20141227,1751,11,BKN260, ,10.00, , , ,48, ,8.9, ,42, ,5.2, ,33, ,0.6, , 56, , 8, ,180, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20141227,1851,11,BKN260, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, , 8, ,190, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20141227,1951,11,BKN260, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 7, ,200, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20141227,2051,11,BKN260, ,10.00, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, , 5, ,200, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20141227,2151,11,FEW100 SCT200 BKN260, ,10.00, , , ,49, ,9.4, ,42, ,5.5, ,33, ,0.6, , 54, ,10, ,210, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20141227,2251,11,BKN075, ,10.00, , , ,49, ,9.4, ,43, ,5.9, ,35, ,1.7, , 59, , 7, ,210, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141227,2351,11,BKN075 BKN250, ,10.00, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, , 5, ,210, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20141228,0051,11,SCT075 BKN250, ,10.00, , , ,48, ,8.9, ,42, ,5.6, ,35, ,1.7, , 61, , 8, ,210, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20141228,0151,11,FEW075 BKN250, ,10.00, , , ,48, ,8.9, ,42, ,5.6, ,35, ,1.7, , 61, , 6, ,200, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20141228,0251,11,FEW075 BKN250, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, , 7, ,200, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20141228,0351,11,FEW075 BKN180, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, , 7, ,200, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20141228,0451,11,FEW075 BKN180, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, , 5, ,210, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20141228,0551,11,BKN060 OVC180, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, , 9, ,220, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20141228,0651,11,BKN055 BKN075 OVC130, ,10.00, ,-RA, ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, , 9, ,210, , , ,29.89, , , , , ,29.91, ,AA, ,  T, ,29.92, 
14732,20141228,0751,11,BKN060 OVC070, , 7.00, ,-RA, ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 6, ,190, , , ,29.88, , , , , ,29.90, ,AA, ,0.04, ,29.91, 
14732,20141228,0851,11,SCT060 BKN080 OVC095, , 6.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 9, ,200, , , ,29.87, , , , , ,29.90, ,AA, ,0.05, ,29.90, 
14732,20141228,0951,11,SCT070 BKN090 BKN100, , 8.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 8, ,220, , , ,29.89, , , , , ,29.92, ,AA, ,0.01, ,29.92, 
14732,20141228,1051,11,FEW060 SCT070 BKN090, , 8.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 8, ,220, , , ,29.87, , , , , ,29.90, ,AA, ,  T, ,29.90, 
14732,20141228,1151,11,FEW055 SCT070 BKN085, , 8.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 9, ,220, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20141228,1251,11,FEW022 SCT060 BKN085, , 8.00, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, ,10, ,290, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14732,20141228,1351,11,FEW018 SCT060 SCT095, , 8.00, , , ,51, ,10.6, ,47, ,8.3, ,43, ,6.1, , 74, , 0, ,000, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20141228,1451,11,FEW020 SCT075 BKN150, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 9, ,320, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20141228,1551,11,FEW025 SCT075 BKN150, ,10.00, , , ,51, ,10.6, ,47, ,8.1, ,42, ,5.6, , 71, , 9, ,330, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14732,20141228,1651,11,FEW030 BKN045 OVC150, ,10.00, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, ,13, ,340, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20141228,1751,11,SCT037 BKN120, ,10.00, , , ,48, ,8.9, ,43, ,6.1, ,37, ,2.8, , 66, ,14, ,330, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20141228,1851,11,SCT035 OVC130, ,10.00, , , ,47, ,8.3, ,41, ,5.1, ,34, ,1.1, , 61, ,11, ,320, ,21, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20141228,1951,11,OVC033, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, ,11, ,330, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20141228,2051,11,OVC040, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, , 8, ,330, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20141228,2151,11,OVC046, ,10.00, , , ,45, ,7.2, ,40, ,4.3, ,33, ,0.6, , 63, ,15, ,340, ,18, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20141228,2251,11,FEW044 BKN250, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,14, ,320, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20141228,2351,11,FEW044 SCT170 BKN200, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,15, ,320, ,22, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20141229,0051,11,FEW044 BKN160 BKN250, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, ,15, ,310, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20141229,0151,11,FEW044 BKN160, ,10.00, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,15, ,300, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141229,0251,11,CLR, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,13, ,320, ,20, ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20141229,0351,11,FEW200, ,10.00, , , ,40, ,4.4, ,34, ,1.1, ,24, ,-4.4, , 53, ,13, ,330, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20141229,0451,11,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.7, ,24, ,-4.4, , 55, , 9, ,320, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20141229,0551,11,FEW200, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, , 9, ,320, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20141229,0651,11,FEW050 SCT075 BKN210, ,10.00, , , ,38, ,3.3, ,33, ,0.2, ,23, ,-5.0, , 55, , 8, ,340, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14732,20141229,0751,11,FEW075 BKN210 BKN290, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,11, ,330, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20141229,0851,11,FEW075 SCT200 BKN290, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,11, ,320, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.21, 
14732,20141229,0951,11,FEW075 SCT200 BKN250, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,13, ,310, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20141229,1051,11,FEW038 SCT075 BKN200, ,10.00, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, , 48, , 9, ,350, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14732,20141229,1151,11,FEW040 SCT075 BKN210, ,10.00, , , ,42, ,5.6, ,34, ,1.1, ,20, ,-6.7, , 41, , 6, ,340, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20141229,1251,11,FEW040 SCT075 SCT190, ,10.00, , , ,43, ,6.1, ,34, ,1.2, ,19, ,-7.2, , 38, , 9, ,340, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20141229,1351,11,FEW040 SCT075 SCT150, ,10.00, , , ,42, ,5.6, ,33, ,0.8, ,18, ,-7.8, , 38, ,11, ,330, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20141229,1451,11,FEW040 SCT080 SCT150, ,10.00, , , ,43, ,6.1, ,35, ,1.4, ,20, ,-6.7, , 40, , 9, ,320, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20141229,1551,11,FEW050 SCT150 BKN250, ,10.00, , , ,42, ,5.6, ,34, ,0.9, ,19, ,-7.2, , 40, ,11, ,320, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14732,20141229,1651,11,FEW100 SCT150 BKN250, ,10.00, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, ,11, ,340, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20141229,1751,11,FEW100 SCT150 BKN250, ,10.00, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,17, ,340, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20141229,1851,11,FEW150 BKN250, ,10.00, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, ,11, ,340, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20141229,1951,11,BKN250, ,10.00, , , ,38, ,3.3, ,32, ,-0.1, ,20, ,-6.7, , 48, ,13, ,340, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20141229,2051,11,BKN250, ,10.00, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, , 48, ,11, ,330, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20141229,2151,11,BKN250, ,10.00, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, , 6, ,010, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20141229,2251,11,SCT250, ,10.00, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, ,10, ,350, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20141229,2351,11,SCT220, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, , 8, ,350, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20141230,0051,11,SCT060 SCT220, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, ,11, ,340, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141230,0151,11,FEW060 SCT220, ,10.00, , , ,33, ,0.6, ,29, ,-1.7, ,21, ,-6.1, , 61, , 8, ,340, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20141230,0251,11,FEW050 SCT220, ,10.00, , , ,31, ,-0.6, ,27, ,-2.9, ,18, ,-7.8, , 59, ,10, ,010, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141230,0351,11,FEW050 SCT220, ,10.00, , , ,31, ,-0.6, ,27, ,-2.9, ,18, ,-7.8, , 59, , 9, ,010, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14732,20141230,0451,11,FEW050 BKN220, ,10.00, , , ,31, ,-0.6, ,27, ,-2.9, ,18, ,-7.8, , 59, , 7, ,360, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141230,0551,11,FEW050 BKN200, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, ,10, ,350, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20141230,0651,11,FEW160 BKN200, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, , 7, ,360, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14732,20141230,0751,11,FEW045 OVC170, ,10.00, , , ,29, ,-1.7, ,24, ,-4.1, ,14, ,-10.0, , 53, , 7, ,040, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14732,20141230,0851,11,OVC160, ,10.00, , , ,29, ,-1.7, ,24, ,-4.3, ,13, ,-10.6, , 51, , 7, ,020, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20141230,0951,11,OVC160, ,10.00, , , ,30, ,-1.1, ,25, ,-3.9, ,13, ,-10.6, , 49, , 8, ,010, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14732,20141230,1051,11,FEW048 BKN180, ,10.00, , , ,30, ,-1.1, ,25, ,-3.9, ,13, ,-10.6, , 49, , 7, ,350, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
